Segment,Number of Speakers,Number of Speeches,Number of Speeches per Speaker
IS1008b_1360_1370,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1370_1380,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1380_1390,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1390_1400,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1400_1410,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1410_1420,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1420_1430,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1430_1440,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1440_1450,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1450_1460,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1460_1470,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1470_1480,2,3,"[2, 1, 0, 0, 0]"
IS1008b_1480_1490,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1490_1500,2,2,"[1, 1, 0, 0, 0]"
IS1008b_1500_1510,2,3,"[2, 1, 0, 0, 0]"
IS1008b_1510_1520,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1520_1530,2,3,"[2, 1, 0, 0, 0]"
IS1008b_1530_1540,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1540_1550,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1550_1560,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1560_1570,2,4,"[2, 2, 0, 0, 0]"
IS1008b_1570_1580,2,2,"[1, 1, 0, 0, 0]"
IS1008b_1580_1590,2,3,"[2, 1, 0, 0, 0]"
IS1008b_1590_1600,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1600_1610,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1610_1620,2,3,"[2, 1, 0, 0, 0]"
IS1008b_1630_1640,3,5,"[2, 2, 1, 0, 0]"
IS1008b_1640_1650,2,2,"[1, 1, 0, 0, 0]"
IS1008b_1650_1660,2,3,"[2, 1, 0, 0, 0]"
IS1008b_1660_1670,2,2,"[1, 1, 0, 0, 0]"
IS1008b_1670_1680,4,8,"[3, 2, 2, 1, 0]"
IS1008b_1680_1690,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1690_1700,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1700_1710,3,17,"[8, 5, 4, 0, 0]"
IS1008b_1710_1720,3,4,"[2, 1, 1, 0, 0]"
IS1008b_1720_1730,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1730_1740,4,9,"[4, 3, 1, 1, 0]"
IS1008c_0020_0030,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0030_0040,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0040_0050,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0050_0060,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0060_0070,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0070_0080,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0080_0090,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0090_0100,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0100_0110,2,2,"[1, 1, 0, 0, 0]"
IS1008c_0110_0120,2,2,"[1, 1, 0, 0, 0]"
IS1008c_0120_0130,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0130_0140,2,2,"[1, 1, 0, 0, 0]"
IS1008c_0140_0150,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0150_0160,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0160_0170,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0170_0180,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0180_0190,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0190_0200,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0200_0210,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0210_0220,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0220_0230,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0230_0240,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0240_0250,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0250_0260,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0260_0270,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0270_0280,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0280_0290,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0290_0300,2,5,"[3, 2, 0, 0, 0]"
IS1008c_0300_0310,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0310_0320,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0320_0330,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0330_0340,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0340_0350,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0350_0360,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0360_0370,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0370_0380,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0380_0390,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0390_0400,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0400_0410,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0410_0420,2,3,"[2, 1, 0, 0, 0]"
IS1008c_0420_0430,3,6,"[3, 2, 1, 0, 0]"
IS1008c_0430_0440,2,2,"[1, 1, 0, 0, 0]"
IS1008c_0440_0450,2,10,"[5, 5, 0, 0, 0]"
IS1008c_0450_0460,2,4,"[2, 2, 0, 0, 0]"
IS1008c_0460_0470,2,3,"[2, 1, 0, 0, 0]"
IS1008c_0470_0480,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0480_0490,3,4,"[2, 1, 1, 0, 0]"
IS1008c_0490_0500,2,4,"[2, 2, 0, 0, 0]"
IS1008c_0500_0510,3,8,"[4, 3, 1, 0, 0]"
IS1008c_0510_0520,3,32,"[14, 11, 7, 0, 0]"
IS1008c_0520_0530,3,8,"[4, 3, 1, 0, 0]"
IS1008c_0530_0540,2,2,"[1, 1, 0, 0, 0]"
IS1008c_0540_0550,2,3,"[2, 1, 0, 0, 0]"
IS1008c_0550_0560,2,2,"[1, 1, 0, 0, 0]"
IS1008c_0560_0570,4,9,"[4, 3, 1, 1, 0]"
IS1008c_0570_0580,3,3,"[1, 1, 1, 0, 0]"
IS1008c_0580_0590,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0590_0600,2,7,"[4, 3, 0, 0, 0]"
IS1008c_0600_0610,2,2,"[1, 1, 0, 0, 0]"
IS1008c_0610_0620,4,9,"[4, 3, 1, 1, 0]"
IS1008c_0620_0630,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0630_0640,2,2,"[1, 1, 0, 0, 0]"
IS1008c_0640_0650,2,2,"[1, 1, 0, 0, 0]"
IS1008c_0650_0660,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0660_0670,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0670_0680,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0680_0690,2,3,"[2, 1, 0, 0, 0]"
IS1008c_0690_0700,2,7,"[4, 3, 0, 0, 0]"
IS1008c_0700_0710,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0710_0720,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0720_0730,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0730_0740,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0740_0750,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0750_0760,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0760_0770,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0770_0780,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0780_0790,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0790_0800,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0800_0810,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0810_0820,2,3,"[2, 1, 0, 0, 0]"
IS1008c_0820_0830,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0830_0840,2,4,"[2, 2, 0, 0, 0]"
IS1008c_0840_0850,2,2,"[1, 1, 0, 0, 0]"
IS1008c_0850_0860,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0860_0870,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0870_0880,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0880_0890,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0890_0900,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0900_0910,3,3,"[1, 1, 1, 0, 0]"
IS1008c_0910_0920,2,3,"[2, 1, 0, 0, 0]"
IS1008c_0920_0930,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0930_0940,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0940_0950,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0950_0960,2,2,"[1, 1, 0, 0, 0]"
IS1008c_0960_0970,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0970_0980,1,1,"[1, 0, 0, 0, 0]"
IS1008c_0980_0990,3,4,"[2, 1, 1, 0, 0]"
IS1008c_0990_1000,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1000_1010,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1010_1020,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1020_1030,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1030_1040,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1040_1050,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1050_1060,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1060_1070,3,3,"[1, 1, 1, 0, 0]"
IS1008c_1070_1080,3,17,"[8, 5, 4, 0, 0]"
IS1008c_1080_1090,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1090_1100,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1100_1110,2,5,"[3, 2, 0, 0, 0]"
IS1008c_1110_1120,2,4,"[2, 2, 0, 0, 0]"
IS1008c_1120_1130,3,5,"[2, 2, 1, 0, 0]"
IS1008c_1130_1140,3,7,"[3, 3, 1, 0, 0]"
IS1008c_1140_1150,3,19,"[9, 9, 1, 0, 0]"
IS1008c_1150_1160,3,3,"[1, 1, 1, 0, 0]"
IS1008c_1160_1170,2,2,"[1, 1, 0, 0, 0]"
IS1008c_1170_1180,3,7,"[4, 2, 1, 0, 0]"
IS1008c_1180_1190,2,2,"[1, 1, 0, 0, 0]"
IS1008c_1190_1200,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1200_1210,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1210_1220,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1220_1230,2,8,"[4, 4, 0, 0, 0]"
IS1008c_1230_1240,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1240_1250,3,9,"[4, 3, 2, 0, 0]"
IS1008c_1250_1260,2,13,"[7, 6, 0, 0, 0]"
IS1008c_1260_1270,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1270_1280,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1280_1290,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1290_1300,2,2,"[1, 1, 0, 0, 0]"
IS1008c_1300_1310,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1310_1320,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1320_1330,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1330_1340,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1340_1350,2,2,"[1, 1, 0, 0, 0]"
IS1008c_1350_1360,2,5,"[3, 2, 0, 0, 0]"
IS1008c_1360_1370,2,4,"[2, 2, 0, 0, 0]"
IS1008c_1370_1380,3,4,"[2, 1, 1, 0, 0]"
IS1008c_1380_1390,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1390_1400,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1400_1410,3,10,"[4, 4, 2, 0, 0]"
IS1008c_1410_1420,2,12,"[6, 6, 0, 0, 0]"
IS1008c_1420_1430,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1430_1440,2,3,"[2, 1, 0, 0, 0]"
IS1008c_1440_1450,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1450_1460,2,2,"[1, 1, 0, 0, 0]"
IS1008c_1460_1470,1,1,"[1, 0, 0, 0, 0]"
IS1008c_1470_1480,3,9,"[5, 3, 1, 0, 0]"
IS1008c_1480_1490,2,3,"[2, 1, 0, 0, 0]"
IS1008c_1490_1500,2,3,"[2, 1, 0, 0, 0]"
IS1008c_1500_1510,2,3,"[2, 1, 0, 0, 0]"
IS1008c_1510_1520,2,3,"[2, 1, 0, 0, 0]"
IS1008d_0030_0040,3,7,"[3, 3, 1, 0, 0]"
IS1008d_0040_0050,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0050_0060,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0060_0070,2,2,"[1, 1, 0, 0, 0]"
IS1008d_0070_0080,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0080_0090,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0090_0100,2,4,"[2, 2, 0, 0, 0]"
IS1008d_0100_0110,3,15,"[6, 5, 4, 0, 0]"
IS1008d_0110_0120,2,3,"[2, 1, 0, 0, 0]"
IS1008d_0120_0130,2,3,"[2, 1, 0, 0, 0]"
IS1008d_0130_0140,2,7,"[4, 3, 0, 0, 0]"
IS1008d_0140_0150,2,3,"[2, 1, 0, 0, 0]"
IS1008d_0150_0160,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0160_0170,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0170_0180,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0180_0190,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0190_0200,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0200_0210,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0210_0220,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0220_0230,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0230_0240,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0240_0250,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0250_0260,2,6,"[3, 3, 0, 0, 0]"
IS1008d_0260_0270,2,2,"[1, 1, 0, 0, 0]"
IS1008d_0270_0280,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0280_0290,2,5,"[3, 2, 0, 0, 0]"
IS1008d_0290_0300,3,4,"[2, 1, 1, 0, 0]"
IS1008d_0300_0310,2,6,"[3, 3, 0, 0, 0]"
IS1008d_0310_0320,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0320_0330,2,2,"[1, 1, 0, 0, 0]"
IS1008d_0330_0340,2,2,"[1, 1, 0, 0, 0]"
IS1008d_0340_0350,3,11,"[5, 5, 1, 0, 0]"
IS1008d_0350_0360,4,14,"[6, 5, 2, 1, 0]"
IS1008d_0360_0370,3,4,"[2, 1, 1, 0, 0]"
IS1008d_0370_0380,4,4,"[1, 1, 1, 1, 0]"
IS1008d_0380_0390,4,9,"[4, 3, 1, 1, 0]"
IS1008d_0390_0400,3,11,"[4, 4, 3, 0, 0]"
IS1008d_0400_0410,2,3,"[2, 1, 0, 0, 0]"
IS1008d_0410_0420,2,3,"[2, 1, 0, 0, 0]"
IS1008d_0420_0430,2,2,"[1, 1, 0, 0, 0]"
IS1008d_0430_0440,2,2,"[1, 1, 0, 0, 0]"
IS1008d_0440_0450,2,5,"[3, 2, 0, 0, 0]"
IS1008d_0460_0470,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0470_0480,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0480_0490,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0490_0500,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0500_0510,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0510_0520,2,2,"[1, 1, 0, 0, 0]"
IS1008d_0520_0530,3,18,"[9, 8, 1, 0, 0]"
IS1008d_0530_0540,2,2,"[1, 1, 0, 0, 0]"
IS1008d_0540_0550,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0550_0560,4,20,"[10, 7, 2, 1, 0]"
IS1008d_0560_0570,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0570_0580,2,7,"[4, 3, 0, 0, 0]"
IS1008d_0580_0590,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0590_0600,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0600_0610,2,6,"[3, 3, 0, 0, 0]"
IS1008d_0610_0620,2,7,"[4, 3, 0, 0, 0]"
IS1008d_0620_0630,2,4,"[2, 2, 0, 0, 0]"
IS1008d_0630_0640,2,11,"[6, 5, 0, 0, 0]"
IS1008d_0640_0650,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0650_0660,3,7,"[4, 2, 1, 0, 0]"
IS1008d_0660_0670,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0670_0680,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0680_0690,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0690_0700,2,3,"[2, 1, 0, 0, 0]"
IS1008d_0700_0710,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0710_0720,3,5,"[2, 2, 1, 0, 0]"
IS1008d_0720_0730,3,12,"[6, 5, 1, 0, 0]"
IS1008d_0730_0740,2,3,"[2, 1, 0, 0, 0]"
IS1008d_0740_0750,3,5,"[3, 1, 1, 0, 0]"
IS1008d_0750_0760,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0760_0770,2,3,"[2, 1, 0, 0, 0]"
IS1008d_0770_0780,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0780_0790,2,7,"[4, 3, 0, 0, 0]"
IS1008d_0790_0800,2,3,"[2, 1, 0, 0, 0]"
IS1008d_0800_0810,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0810_0820,2,3,"[2, 1, 0, 0, 0]"
IS1008d_0820_0830,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0830_0840,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0840_0850,2,6,"[3, 3, 0, 0, 0]"
IS1008d_0850_0860,3,7,"[3, 2, 2, 0, 0]"
IS1008d_0860_0870,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0870_0880,3,7,"[3, 3, 1, 0, 0]"
IS1008d_0880_0890,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0890_0900,3,10,"[5, 3, 2, 0, 0]"
IS1008d_0900_0910,3,14,"[7, 6, 1, 0, 0]"
IS1008d_0910_0920,4,7,"[2, 2, 2, 1, 0]"
IS1008d_0920_0930,2,9,"[5, 4, 0, 0, 0]"
IS1008d_0930_0940,2,3,"[2, 1, 0, 0, 0]"
IS1008d_0940_0950,3,8,"[4, 2, 2, 0, 0]"
IS1008d_0950_0960,2,2,"[1, 1, 0, 0, 0]"
IS1008d_0960_0970,2,4,"[2, 2, 0, 0, 0]"
IS1008d_0970_0980,1,1,"[1, 0, 0, 0, 0]"
IS1008d_0980_0990,3,3,"[1, 1, 1, 0, 0]"
IS1008d_0990_1000,1,1,"[1, 0, 0, 0, 0]"
IS1008d_1000_1010,2,4,"[2, 2, 0, 0, 0]"
IS1008d_1010_1020,2,3,"[2, 1, 0, 0, 0]"
IS1008d_1020_1030,3,12,"[6, 5, 1, 0, 0]"
IS1008d_1030_1040,4,12,"[5, 5, 1, 1, 0]"
IS1008d_1040_1050,2,2,"[1, 1, 0, 0, 0]"
IS1008d_1050_1060,2,7,"[4, 3, 0, 0, 0]"
IS1008d_1060_1070,1,1,"[1, 0, 0, 0, 0]"
IS1008d_1070_1080,1,1,"[1, 0, 0, 0, 0]"
IS1008d_1080_1090,2,3,"[2, 1, 0, 0, 0]"
IS1008d_1090_1100,4,9,"[4, 2, 2, 1, 0]"
IS1008d_1100_1110,2,2,"[1, 1, 0, 0, 0]"
IS1008d_1110_1120,1,1,"[1, 0, 0, 0, 0]"
IS1008d_1120_1130,1,1,"[1, 0, 0, 0, 0]"
IS1008d_1130_1140,3,8,"[4, 3, 1, 0, 0]"
IS1008d_1140_1150,3,20,"[7, 7, 6, 0, 0]"
IS1008d_1150_1160,2,2,"[1, 1, 0, 0, 0]"
IS1008d_1160_1170,3,8,"[4, 2, 2, 0, 0]"
IS1008d_1170_1180,1,1,"[1, 0, 0, 0, 0]"
IS1008d_1180_1190,2,2,"[1, 1, 0, 0, 0]"
IS1008d_1190_1200,2,2,"[1, 1, 0, 0, 0]"
IS1008d_1200_1210,2,2,"[1, 1, 0, 0, 0]"
IS1008d_1210_1220,2,8,"[4, 4, 0, 0, 0]"
IS1008d_1220_1230,3,10,"[5, 4, 1, 0, 0]"
IS1008d_1230_1240,3,13,"[6, 5, 2, 0, 0]"
IS1008d_1240_1250,3,8,"[4, 2, 2, 0, 0]"
IS1008d_1250_1260,2,3,"[2, 1, 0, 0, 0]"
IS1008d_1260_1270,2,3,"[2, 1, 0, 0, 0]"
IS1008d_1270_1280,2,3,"[2, 1, 0, 0, 0]"
IS1008d_1280_1290,3,7,"[4, 2, 1, 0, 0]"
IS1008d_1290_1300,1,1,"[1, 0, 0, 0, 0]"
IS1008d_1300_1310,2,4,"[2, 2, 0, 0, 0]"
IS1008d_1310_1320,3,4,"[2, 1, 1, 0, 0]"
IS1008d_1320_1330,2,3,"[2, 1, 0, 0, 0]"
IS1008d_1330_1340,2,7,"[4, 3, 0, 0, 0]"
IS1008d_1340_1350,1,1,"[1, 0, 0, 0, 0]"
IS1008d_1350_1360,1,1,"[1, 0, 0, 0, 0]"
IS1008d_1360_1370,2,6,"[3, 3, 0, 0, 0]"
IS1008d_1370_1380,2,5,"[3, 2, 0, 0, 0]"
IS1008d_1380_1390,4,14,"[5, 5, 2, 2, 0]"
IS1008d_1390_1400,3,5,"[2, 2, 1, 0, 0]"
IS1008d_1400_1410,1,1,"[1, 0, 0, 0, 0]"
IS1008d_1410_1420,1,1,"[1, 0, 0, 0, 0]"
IS1008d_1420_1430,2,2,"[1, 1, 0, 0, 0]"
IS1008d_1430_1440,4,13,"[5, 3, 3, 2, 0]"
TS3004a_0000_0010,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0010_0020,3,6,"[3, 2, 1, 0, 0]"
TS3004a_0020_0030,3,4,"[2, 1, 1, 0, 0]"
TS3004a_0030_0040,2,9,"[5, 4, 0, 0, 0]"
TS3004a_0040_0050,3,5,"[2, 2, 1, 0, 0]"
TS3004a_0050_0060,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0060_0070,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0070_0080,2,2,"[1, 1, 0, 0, 0]"
TS3004a_0080_0090,2,4,"[2, 2, 0, 0, 0]"
TS3004a_0090_0100,3,4,"[2, 1, 1, 0, 0]"
TS3004a_0100_0110,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0110_0120,3,6,"[3, 2, 1, 0, 0]"
TS3004a_0120_0130,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0130_0140,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0140_0150,3,6,"[3, 2, 1, 0, 0]"
TS3004a_0150_0160,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0160_0170,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0170_0180,2,3,"[2, 1, 0, 0, 0]"
TS3004a_0180_0190,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0190_0200,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0200_0210,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0210_0220,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0220_0230,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0230_0240,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0240_0250,2,3,"[2, 1, 0, 0, 0]"
TS3004a_0250_0260,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0260_0270,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0270_0280,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0280_0290,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0290_0300,2,5,"[3, 2, 0, 0, 0]"
TS3004a_0300_0310,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0310_0320,2,3,"[2, 1, 0, 0, 0]"
TS3004a_0320_0330,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0330_0340,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0340_0350,2,2,"[1, 1, 0, 0, 0]"
TS3004a_0350_0360,3,6,"[3, 2, 1, 0, 0]"
TS3004a_0360_0370,2,2,"[1, 1, 0, 0, 0]"
TS3004a_0370_0380,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0380_0390,2,2,"[1, 1, 0, 0, 0]"
TS3004a_0390_0400,2,6,"[3, 3, 0, 0, 0]"
TS3004a_0400_0410,2,2,"[1, 1, 0, 0, 0]"
TS3004a_0410_0420,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0420_0430,2,3,"[2, 1, 0, 0, 0]"
TS3004a_0430_0440,4,20,"[9, 8, 2, 1, 0]"
TS3004a_0440_0450,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0450_0460,3,4,"[2, 1, 1, 0, 0]"
TS3004a_0470_0480,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0480_0490,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0490_0500,3,5,"[2, 2, 1, 0, 0]"
TS3004a_0500_0510,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0520_0530,3,4,"[2, 1, 1, 0, 0]"
TS3004a_0530_0540,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0540_0550,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0550_0560,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0560_0570,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0570_0580,3,13,"[5, 4, 4, 0, 0]"
TS3004a_0580_0590,2,2,"[1, 1, 0, 0, 0]"
TS3004a_0590_0600,3,4,"[2, 1, 1, 0, 0]"
TS3004a_0600_0610,2,5,"[3, 2, 0, 0, 0]"
TS3004a_0610_0620,2,3,"[2, 1, 0, 0, 0]"
TS3004a_0620_0630,2,2,"[1, 1, 0, 0, 0]"
TS3004a_0640_0650,3,10,"[5, 4, 1, 0, 0]"
TS3004a_0650_0660,3,16,"[8, 6, 2, 0, 0]"
TS3004a_0660_0670,3,14,"[6, 5, 3, 0, 0]"
TS3004a_0680_0690,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0690_0700,2,3,"[2, 1, 0, 0, 0]"
TS3004a_0700_0710,2,2,"[1, 1, 0, 0, 0]"
TS3004a_0710_0720,3,6,"[3, 2, 1, 0, 0]"
TS3004a_0730_0740,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0740_0750,2,5,"[3, 2, 0, 0, 0]"
TS3004a_0750_0760,2,5,"[3, 2, 0, 0, 0]"
TS3004a_0760_0770,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0770_0780,2,2,"[1, 1, 0, 0, 0]"
TS3004a_0780_0790,2,3,"[2, 1, 0, 0, 0]"
TS3004a_0790_0800,3,9,"[4, 3, 2, 0, 0]"
TS3004a_0800_0810,4,5,"[2, 1, 1, 1, 0]"
TS3004a_0810_0820,4,16,"[7, 6, 2, 1, 0]"
TS3004a_0820_0830,2,4,"[2, 2, 0, 0, 0]"
TS3004a_0830_0840,4,7,"[3, 2, 1, 1, 0]"
TS3004a_0840_0850,2,3,"[2, 1, 0, 0, 0]"
TS3004a_0850_0860,3,5,"[2, 2, 1, 0, 0]"
TS3004a_0860_0870,1,1,"[1, 0, 0, 0, 0]"
TS3004a_0870_0880,1,1,"[1, 0, 0, 0, 0]"
