Segment,Number of Speakers,Number of Speeches,Number of Speeches per Speaker
IS1009d_0460_0470,2,3,"[2, 1, 0, 0, 0]"
IS1009d_0470_0480,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0480_0490,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0490_0500,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0500_0510,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0510_0520,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0520_0530,3,11,"[5, 4, 2, 0, 0]"
IS1009d_0530_0540,2,3,"[2, 1, 0, 0, 0]"
IS1009d_0540_0550,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0550_0560,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0560_0570,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0570_0580,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0580_0590,2,2,"[1, 1, 0, 0, 0]"
IS1009d_0590_0600,2,5,"[3, 2, 0, 0, 0]"
IS1009d_0600_0610,2,3,"[2, 1, 0, 0, 0]"
IS1009d_0610_0620,2,3,"[2, 1, 0, 0, 0]"
IS1009d_0620_0630,3,3,"[1, 1, 1, 0, 0]"
IS1009d_0630_0640,2,5,"[3, 2, 0, 0, 0]"
IS1009d_0640_0650,3,7,"[4, 2, 1, 0, 0]"
IS1009d_0650_0660,2,7,"[4, 3, 0, 0, 0]"
IS1009d_0660_0670,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0670_0680,3,8,"[4, 3, 1, 0, 0]"
IS1009d_0680_0690,2,4,"[2, 2, 0, 0, 0]"
IS1009d_0690_0700,3,18,"[9, 5, 4, 0, 0]"
IS1009d_0700_0710,2,11,"[6, 5, 0, 0, 0]"
IS1009d_0710_0720,2,6,"[3, 3, 0, 0, 0]"
IS1009d_0720_0730,2,4,"[2, 2, 0, 0, 0]"
IS1009d_0730_0740,3,4,"[2, 1, 1, 0, 0]"
IS1009d_0740_0750,4,29,"[9, 8, 8, 4, 0]"
IS1009d_0750_0760,4,25,"[11, 9, 3, 2, 0]"
IS1009d_0760_0770,4,15,"[5, 4, 4, 2, 0]"
IS1009d_0770_0780,4,14,"[7, 3, 3, 1, 0]"
IS1009d_0780_0790,3,7,"[4, 2, 1, 0, 0]"
IS1009d_0790_0800,2,4,"[2, 2, 0, 0, 0]"
IS1009d_0800_0810,2,2,"[1, 1, 0, 0, 0]"
IS1009d_0810_0820,2,6,"[3, 3, 0, 0, 0]"
IS1009d_0820_0830,2,3,"[2, 1, 0, 0, 0]"
IS1009d_0830_0840,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0840_0850,2,4,"[2, 2, 0, 0, 0]"
IS1009d_0850_0860,2,4,"[2, 2, 0, 0, 0]"
IS1009d_0860_0870,2,8,"[4, 4, 0, 0, 0]"
IS1009d_0870_0880,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0880_0890,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0890_0900,2,3,"[2, 1, 0, 0, 0]"
IS1009d_0900_0910,2,3,"[2, 1, 0, 0, 0]"
IS1009d_0910_0920,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0920_0930,2,2,"[1, 1, 0, 0, 0]"
IS1009d_0930_0940,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0940_0950,2,3,"[2, 1, 0, 0, 0]"
IS1009d_0950_0960,2,3,"[2, 1, 0, 0, 0]"
IS1009d_0960_0970,4,4,"[1, 1, 1, 1, 0]"
IS1009d_0970_0980,2,3,"[2, 1, 0, 0, 0]"
IS1009d_0980_0990,4,10,"[4, 4, 1, 1, 0]"
IS1009d_0990_1000,3,6,"[3, 2, 1, 0, 0]"
IS1009d_1000_1010,3,6,"[3, 2, 1, 0, 0]"
IS1009d_1010_1020,3,5,"[2, 2, 1, 0, 0]"
IS1009d_1020_1030,2,2,"[1, 1, 0, 0, 0]"
IS1009d_1030_1040,3,10,"[4, 3, 3, 0, 0]"
IS1009d_1040_1050,2,5,"[3, 2, 0, 0, 0]"
IS1009d_1050_1060,2,3,"[2, 1, 0, 0, 0]"
IS1009d_1060_1070,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1080_1090,3,4,"[2, 1, 1, 0, 0]"
IS1009d_1090_1100,2,2,"[1, 1, 0, 0, 0]"
IS1009d_1100_1110,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1110_1120,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1120_1130,2,2,"[1, 1, 0, 0, 0]"
IS1009d_1130_1140,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1140_1150,2,5,"[3, 2, 0, 0, 0]"
IS1009d_1150_1160,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1160_1170,2,3,"[2, 1, 0, 0, 0]"
IS1009d_1170_1180,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1180_1190,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1190_1200,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1200_1210,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1210_1220,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1220_1230,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1230_1240,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1240_1250,2,5,"[3, 2, 0, 0, 0]"
IS1009d_1250_1260,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1260_1270,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1270_1280,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1280_1290,2,3,"[2, 1, 0, 0, 0]"
IS1009d_1290_1300,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1300_1310,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1310_1320,3,6,"[3, 2, 1, 0, 0]"
IS1009d_1320_1330,2,3,"[2, 1, 0, 0, 0]"
IS1009d_1330_1340,3,13,"[6, 5, 2, 0, 0]"
IS1009d_1340_1350,2,4,"[2, 2, 0, 0, 0]"
IS1009d_1350_1360,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1360_1370,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1370_1380,2,2,"[1, 1, 0, 0, 0]"
IS1009d_1380_1390,2,5,"[3, 2, 0, 0, 0]"
IS1009d_1390_1400,3,3,"[1, 1, 1, 0, 0]"
IS1009d_1400_1410,2,3,"[2, 1, 0, 0, 0]"
IS1009d_1410_1420,2,10,"[5, 5, 0, 0, 0]"
IS1009d_1420_1430,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1430_1440,2,3,"[2, 1, 0, 0, 0]"
IS1009d_1440_1450,2,3,"[2, 1, 0, 0, 0]"
IS1009d_1450_1460,2,3,"[2, 1, 0, 0, 0]"
IS1009d_1460_1470,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1470_1480,2,2,"[1, 1, 0, 0, 0]"
IS1009d_1480_1490,4,8,"[4, 2, 1, 1, 0]"
IS1009d_1490_1500,2,3,"[2, 1, 0, 0, 0]"
IS1009d_1500_1510,2,3,"[2, 1, 0, 0, 0]"
IS1009d_1510_1520,2,4,"[2, 2, 0, 0, 0]"
IS1009d_1520_1530,2,5,"[3, 2, 0, 0, 0]"
IS1009d_1530_1540,4,7,"[2, 2, 2, 1, 0]"
IS1009d_1540_1550,2,2,"[1, 1, 0, 0, 0]"
IS1009d_1550_1560,3,5,"[3, 1, 1, 0, 0]"
IS1009d_1560_1570,2,2,"[1, 1, 0, 0, 0]"
IS1009d_1570_1580,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1580_1590,3,4,"[2, 1, 1, 0, 0]"
IS1009d_1590_1600,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1600_1610,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1610_1620,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1620_1630,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1630_1640,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1640_1650,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1650_1660,3,7,"[3, 3, 1, 0, 0]"
IS1009d_1660_1670,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1670_1680,2,2,"[1, 1, 0, 0, 0]"
IS1009d_1680_1690,3,6,"[3, 2, 1, 0, 0]"
IS1009d_1690_1700,3,10,"[5, 3, 2, 0, 0]"
IS1009d_1700_1710,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1710_1720,3,3,"[1, 1, 1, 0, 0]"
IS1009d_1720_1730,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1730_1740,2,3,"[2, 1, 0, 0, 0]"
IS1009d_1740_1750,2,2,"[1, 1, 0, 0, 0]"
IS1009d_1750_1760,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1760_1770,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1770_1780,3,7,"[3, 2, 2, 0, 0]"
IS1009d_1780_1790,4,9,"[3, 3, 2, 1, 0]"
IS1009d_1790_1800,2,7,"[4, 3, 0, 0, 0]"
IS1009d_1800_1810,4,15,"[7, 4, 3, 1, 0]"
IS1009d_1810_1820,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1820_1830,3,9,"[4, 3, 2, 0, 0]"
IS1009d_1830_1840,4,6,"[2, 2, 1, 1, 0]"
IS1009d_1840_1850,2,3,"[2, 1, 0, 0, 0]"
IS1009d_1850_1860,3,7,"[3, 3, 1, 0, 0]"
IS1009d_1860_1870,2,2,"[1, 1, 0, 0, 0]"
IS1009d_1870_1880,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1880_1890,4,12,"[4, 3, 3, 2, 0]"
IS1009d_1890_1900,2,2,"[1, 1, 0, 0, 0]"
IS1009d_1900_1910,4,9,"[3, 2, 2, 2, 0]"
IS1009d_1910_1920,1,1,"[1, 0, 0, 0, 0]"
IS1009d_1920_1930,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0010_0020,4,5,"[2, 1, 1, 1, 0]"
TS3003a_0020_0030,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0030_0040,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0040_0050,3,8,"[4, 3, 1, 0, 0]"
TS3003a_0050_0060,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0060_0070,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0070_0080,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0080_0090,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0090_0100,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0100_0110,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0110_0120,2,5,"[3, 2, 0, 0, 0]"
TS3003a_0120_0130,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0130_0140,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0140_0150,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0150_0160,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0160_0170,2,3,"[2, 1, 0, 0, 0]"
TS3003a_0170_0180,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0180_0190,3,5,"[2, 2, 1, 0, 0]"
TS3003a_0190_0200,2,2,"[1, 1, 0, 0, 0]"
TS3003a_0200_0210,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0210_0220,3,5,"[3, 1, 1, 0, 0]"
TS3003a_0220_0230,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0230_0240,2,3,"[2, 1, 0, 0, 0]"
TS3003a_0240_0250,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0250_0260,2,3,"[2, 1, 0, 0, 0]"
TS3003a_0260_0270,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0270_0280,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0280_0290,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0290_0300,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0300_0310,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0310_0320,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0320_0330,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0330_0340,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0340_0350,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0350_0360,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0360_0370,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0370_0380,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0380_0390,2,3,"[2, 1, 0, 0, 0]"
TS3003a_0390_0400,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0400_0410,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0410_0420,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0420_0430,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0430_0440,2,3,"[2, 1, 0, 0, 0]"
TS3003a_0440_0450,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0450_0460,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0460_0470,2,2,"[1, 1, 0, 0, 0]"
TS3003a_0470_0480,2,3,"[2, 1, 0, 0, 0]"
TS3003a_0480_0490,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0490_0500,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0500_0510,3,4,"[2, 1, 1, 0, 0]"
TS3003a_0510_0520,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0520_0530,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0530_0540,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0540_0550,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0550_0560,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0570_0580,2,3,"[2, 1, 0, 0, 0]"
TS3003a_0580_0590,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0590_0600,2,3,"[2, 1, 0, 0, 0]"
TS3003a_0600_0610,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0610_0620,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0630_0640,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0640_0650,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0650_0660,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0660_0670,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0670_0680,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0680_0690,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0690_0700,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0700_0710,3,5,"[3, 1, 1, 0, 0]"
TS3003a_0710_0720,2,2,"[1, 1, 0, 0, 0]"
TS3003a_0720_0730,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0730_0740,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0740_0750,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0750_0760,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0760_0770,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0800_0810,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0810_0820,2,2,"[1, 1, 0, 0, 0]"
TS3003a_0820_0830,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0830_0840,2,4,"[2, 2, 0, 0, 0]"
TS3003a_0840_0850,2,4,"[2, 2, 0, 0, 0]"
TS3003a_0850_0860,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0860_0870,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0870_0880,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0880_0890,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0890_0900,2,2,"[1, 1, 0, 0, 0]"
TS3003a_0960_0970,2,2,"[1, 1, 0, 0, 0]"
TS3003a_0970_0980,3,6,"[3, 2, 1, 0, 0]"
TS3003a_0980_0990,1,1,"[1, 0, 0, 0, 0]"
TS3003a_0990_1000,2,4,"[2, 2, 0, 0, 0]"
TS3003a_1000_1010,1,1,"[1, 0, 0, 0, 0]"
TS3003a_1010_1020,2,3,"[2, 1, 0, 0, 0]"
TS3003a_1040_1050,3,5,"[2, 2, 1, 0, 0]"
TS3003a_1050_1060,2,2,"[1, 1, 0, 0, 0]"
TS3003a_1060_1070,1,1,"[1, 0, 0, 0, 0]"
TS3003a_1070_1080,1,1,"[1, 0, 0, 0, 0]"
TS3003a_1080_1090,2,2,"[1, 1, 0, 0, 0]"
TS3003a_1090_1100,2,5,"[3, 2, 0, 0, 0]"
TS3003a_1100_1110,2,3,"[2, 1, 0, 0, 0]"
TS3003a_1110_1120,1,1,"[1, 0, 0, 0, 0]"
TS3003a_1120_1130,1,1,"[1, 0, 0, 0, 0]"
TS3003a_1130_1140,1,1,"[1, 0, 0, 0, 0]"
TS3003a_1140_1150,1,1,"[1, 0, 0, 0, 0]"
TS3003a_1150_1160,1,1,"[1, 0, 0, 0, 0]"
TS3003a_1160_1170,1,1,"[1, 0, 0, 0, 0]"
TS3003a_1170_1180,1,1,"[1, 0, 0, 0, 0]"
TS3003a_1180_1190,1,1,"[1, 0, 0, 0, 0]"
TS3003a_1190_1200,1,1,"[1, 0, 0, 0, 0]"
TS3003a_1200_1210,3,7,"[4, 2, 1, 0, 0]"
TS3003a_1210_1220,2,3,"[2, 1, 0, 0, 0]"
TS3003a_1220_1230,2,3,"[2, 1, 0, 0, 0]"
TS3003a_1230_1240,2,3,"[2, 1, 0, 0, 0]"
TS3003a_1240_1250,2,5,"[3, 2, 0, 0, 0]"
TS3003a_1250_1260,1,1,"[1, 0, 0, 0, 0]"
TS3003a_1260_1270,4,12,"[4, 3, 3, 2, 0]"
TS3003a_1270_1280,1,1,"[1, 0, 0, 0, 0]"
TS3003a_1280_1290,3,4,"[2, 1, 1, 0, 0]"
TS3003a_1290_1300,2,3,"[2, 1, 0, 0, 0]"
TS3003a_1300_1310,3,5,"[3, 1, 1, 0, 0]"
TS3003a_1310_1320,2,3,"[2, 1, 0, 0, 0]"
TS3003a_1320_1330,1,1,"[1, 0, 0, 0, 0]"
TS3003a_1330_1340,3,4,"[2, 1, 1, 0, 0]"
TS3003a_1340_1350,2,3,"[2, 1, 0, 0, 0]"
TS3003a_1350_1360,1,1,"[1, 0, 0, 0, 0]"
TS3003a_1360_1370,2,2,"[1, 1, 0, 0, 0]"
TS3003a_1370_1380,3,6,"[3, 2, 1, 0, 0]"
TS3003a_1380_1390,3,6,"[2, 2, 2, 0, 0]"
TS3003a_1390_1400,1,1,"[1, 0, 0, 0, 0]"
TS3003a_1400_1410,3,7,"[3, 3, 1, 0, 0]"
TS3003a_1410_1420,2,2,"[1, 1, 0, 0, 0]"
TS3003a_1420_1430,2,2,"[1, 1, 0, 0, 0]"
TS3003a_1430_1440,2,2,"[1, 1, 0, 0, 0]"
TS3003a_1440_1450,2,2,"[1, 1, 0, 0, 0]"
TS3003a_1450_1460,2,7,"[4, 3, 0, 0, 0]"
TS3003a_1460_1470,1,1,"[1, 0, 0, 0, 0]"
TS3003a_1470_1480,4,10,"[4, 3, 2, 1, 0]"
TS3003b_0050_0060,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0060_0070,2,2,"[1, 1, 0, 0, 0]"
TS3003b_0070_0080,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0080_0090,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0090_0100,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0100_0110,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0110_0120,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0120_0130,3,3,"[1, 1, 1, 0, 0]"
TS3003b_0130_0140,2,3,"[2, 1, 0, 0, 0]"
TS3003b_0140_0150,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0150_0160,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0160_0170,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0170_0180,2,2,"[1, 1, 0, 0, 0]"
TS3003b_0180_0190,2,3,"[2, 1, 0, 0, 0]"
TS3003b_0190_0200,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0200_0210,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0210_0220,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0220_0230,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0230_0240,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0240_0250,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0250_0260,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0260_0270,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0270_0280,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0280_0290,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0290_0300,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0300_0310,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0310_0320,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0320_0330,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0330_0340,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0340_0350,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0350_0360,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0360_0370,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0370_0380,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0380_0390,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0390_0400,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0400_0410,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0410_0420,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0420_0430,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0430_0440,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0440_0450,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0450_0460,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0460_0470,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0470_0480,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0480_0490,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0490_0500,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0500_0510,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0510_0520,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0520_0530,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0530_0540,2,3,"[2, 1, 0, 0, 0]"
TS3003b_0540_0550,3,5,"[3, 1, 1, 0, 0]"
TS3003b_0550_0560,2,2,"[1, 1, 0, 0, 0]"
TS3003b_0560_0570,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0570_0580,3,11,"[4, 4, 3, 0, 0]"
TS3003b_0580_0590,3,4,"[2, 1, 1, 0, 0]"
TS3003b_0590_0600,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0600_0610,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0610_0620,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0620_0630,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0630_0640,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0640_0650,2,5,"[3, 2, 0, 0, 0]"
TS3003b_0650_0660,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0660_0670,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0670_0680,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0680_0690,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0690_0700,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0700_0710,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0710_0720,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0720_0730,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0730_0740,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0740_0750,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0750_0760,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0760_0770,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0770_0780,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0780_0790,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0790_0800,2,2,"[1, 1, 0, 0, 0]"
TS3003b_0800_0810,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0810_0820,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0820_0830,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0830_0840,3,5,"[2, 2, 1, 0, 0]"
TS3003b_0840_0850,3,4,"[2, 1, 1, 0, 0]"
TS3003b_0850_0860,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0860_0870,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0870_0880,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0880_0890,3,3,"[1, 1, 1, 0, 0]"
TS3003b_0890_0900,4,8,"[3, 3, 1, 1, 0]"
TS3003b_0900_0910,2,5,"[3, 2, 0, 0, 0]"
TS3003b_0920_0930,2,2,"[1, 1, 0, 0, 0]"
TS3003b_0930_0940,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0940_0950,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0950_0960,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0960_0970,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0970_0980,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0980_0990,1,1,"[1, 0, 0, 0, 0]"
TS3003b_0990_1000,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1000_1010,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1010_1020,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1020_1030,2,2,"[1, 1, 0, 0, 0]"
TS3003b_1030_1040,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1040_1050,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1050_1060,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1060_1070,2,1,"[1, 0, 0, 0, 0]"
TS3003b_1070_1080,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1080_1090,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1090_1100,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1100_1110,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1110_1120,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1120_1130,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1130_1140,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1140_1150,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1150_1160,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1160_1170,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1170_1180,2,3,"[2, 1, 0, 0, 0]"
TS3003b_1180_1190,2,2,"[1, 1, 0, 0, 0]"
TS3003b_1190_1200,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1200_1210,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1210_1220,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1220_1230,2,2,"[1, 1, 0, 0, 0]"
TS3003b_1230_1240,2,2,"[1, 1, 0, 0, 0]"
TS3003b_1240_1250,3,9,"[5, 3, 1, 0, 0]"
TS3003b_1250_1260,2,11,"[6, 5, 0, 0, 0]"
TS3003b_1260_1270,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1270_1280,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1280_1290,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1290_1300,2,3,"[2, 1, 0, 0, 0]"
TS3003b_1300_1310,2,2,"[1, 1, 0, 0, 0]"
TS3003b_1310_1320,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1320_1330,2,2,"[1, 1, 0, 0, 0]"
TS3003b_1330_1340,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1340_1350,1,1,"[1, 0, 0, 0, 0]"
TS3003b_1350_1360,2,3,"[2, 1, 0, 0, 0]"
